"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"BUM00015614","SOFIA, BU","1957-02-19",,,"51","55","46"
"BUM00015614","SOFIA, BU","1957-02-21",,,"40","45","36"
"BUM00015614","SOFIA, BU","1957-02-22",,,"37",,"32"
"BUM00015614","SOFIA, BU","1957-02-23",,,"34","41","28"
"BUM00015614","SOFIA, BU","1957-02-24",,,"33","43","27"
"BUM00015614","SOFIA, BU","1957-02-25",,,"36","45","30"
"BUM00015614","SOFIA, BU","1957-02-26",,,"41","50","36"
"BUM00015614","SOFIA, BU","1957-02-27",,,"35","45","34"
"BUM00015614","SOFIA, BU","1957-03-01",,,"26","28","23"
"BUM00015614","SOFIA, BU","1957-03-02",,,"22","32","16"
"BUM00015614","SOFIA, BU","1957-03-03","0.05",,"24","30","18"
"BUM00015614","SOFIA, BU","1957-03-04",,,"26","41",
"BUM00015614","SOFIA, BU","1957-03-06",,,"35","52","25"
"BUM00015614","SOFIA, BU","1957-03-07",,,"39","54","28"
"BUM00015614","SOFIA, BU","1957-03-09",,,"33","36","32"
"BUM00015614","SOFIA, BU","1957-03-10","0.10",,"31","34","28"
"BUM00015614","SOFIA, BU","1957-03-12",,,"30","46","19"
"BUM00015614","SOFIA, BU","1957-03-13",,,"40","54","28"
"BUM00015614","SOFIA, BU","1957-03-14",,,"45","59","32"
"BUM00015614","SOFIA, BU","1957-03-17",,,"52","64","43"
"BUM00015614","SOFIA, BU","1957-03-19",,,"55","72","43"
"BUM00015614","SOFIA, BU","1957-03-20",,,"52","73","36"
"BUM00015614","SOFIA, BU","1957-03-24",,,"58","77","39"
"BUM00015614","SOFIA, BU","1957-03-25",,,"41",,
"BUM00015614","SOFIA, BU","1957-03-26","0.05",,"33","37","30"
"BUM00015614","SOFIA, BU","1957-03-28",,,"35","48","28"
"BUM00015614","SOFIA, BU","1957-03-29",,,"34","61","18"
"BUM00015614","SOFIA, BU","1957-03-30",,,"46","63","25"
"BUM00015614","SOFIA, BU","1957-03-31",,,"47","63","34"
"BUM00015614","SOFIA, BU","1957-04-01",,,"46","61","32"
"BUM00015614","SOFIA, BU","1957-04-02",,,"46","63","25"
"BUM00015614","SOFIA, BU","1957-04-03",,,"49","66","30"
"BUM00015614","SOFIA, BU","1957-04-04",,,"50","66","32"
"BUM00015614","SOFIA, BU","1957-04-05",,,"50","61","41"
"BUM00015614","SOFIA, BU","1957-04-07",,,"51","66","32"
"BUM00015614","SOFIA, BU","1957-04-08",,,"53","64","36"
"BUM00015614","SOFIA, BU","1957-04-09",,,"53","64","41"
"BUM00015614","SOFIA, BU","1957-04-10","0.06",,"53","64","45"
"BUM00015614","SOFIA, BU","1957-04-11",,,"63","75","48"
"BUM00015614","SOFIA, BU","1957-04-13",,,"53","68","45"
"BUM00015614","SOFIA, BU","1957-04-14",,,"51","70","46"
"BUM00015614","SOFIA, BU","1957-04-16","0.59",,"36","39","32"
"BUM00015614","SOFIA, BU","1957-04-17",,,"36","43","32"
"BUM00015614","SOFIA, BU","1957-04-19",,,"40","50","34"
"BUM00015614","SOFIA, BU","1957-04-20",,,"42","55","34"
"BUM00015614","SOFIA, BU","1957-04-22",,,"47","59","37"
"BUM00015614","SOFIA, BU","1957-04-23",,,"51","61","37"
"BUM00015614","SOFIA, BU","1957-04-24",,,"51","64","39"
"BUM00015614","SOFIA, BU","1957-04-25",,,"52","64","41"
"BUM00015614","SOFIA, BU","1957-04-26",,,"51","63","45"
"BUM00015614","SOFIA, BU","1957-04-27","0.04",,"55","66","45"
"BUM00015614","SOFIA, BU","1957-04-29",,,"60","75","45"
"BUM00015614","SOFIA, BU","1957-04-30",,,"55","75","48"
"BUM00015614","SOFIA, BU","1957-05-01",,,"60","73","50"
"BUM00015614","SOFIA, BU","1957-05-02","0.35",,"55","64","45"
"BUM00015614","SOFIA, BU","1957-05-03",,,"54",,"50"
"BUM00015614","SOFIA, BU","1957-05-06",,,"51","64","39"
"BUM00015614","SOFIA, BU","1957-05-07",,,"53","68","41"
"BUM00015614","SOFIA, BU","1957-05-08","0.55",,"39","41","34"
"BUM00015614","SOFIA, BU","1957-05-09",,,"42","50","37"
"BUM00015614","SOFIA, BU","1957-05-16","0.05",,"55","68","46"
"BUM00015614","SOFIA, BU","1957-05-18",,,"59",,
"BUM00015614","SOFIA, BU","1957-05-19","0.04",,"57","66","50"
"BUM00015614","SOFIA, BU","1957-05-20",,,"56",,"50"
"BUM00015614","SOFIA, BU","1957-05-21","1.38",,"58","68","50"
"BUM00015614","SOFIA, BU","1957-05-24",,,"57","63","54"
"BUM00015614","SOFIA, BU","1957-05-25",,,"60","73","50"
"BUM00015614","SOFIA, BU","1957-05-27",,,"57","63","52"
"BUM00015614","SOFIA, BU","1957-05-28",,,"63",,"52"
"BUM00015614","SOFIA, BU","1957-05-29","0.67",,"60","70",
"BUM00015614","SOFIA, BU","1957-05-30",,,"56","68","46"
"BUM00015614","SOFIA, BU","1957-06-01","1.69",,"59","68","52"
"BUM00015614","SOFIA, BU","1957-06-03",,,"58","75","46"
"BUM00015614","SOFIA, BU","1957-06-04",,,"65","77","50"
"BUM00015614","SOFIA, BU","1957-06-05","0.10",,"65","75",
"BUM00015614","SOFIA, BU","1957-06-07",,,"65","77","54"
"BUM00015614","SOFIA, BU","1957-06-08",,,"67","77","54"
"BUM00015614","SOFIA, BU","1957-06-09",,,"67","81","52"
"BUM00015614","SOFIA, BU","1957-06-10",,,"70","84","52"
"BUM00015614","SOFIA, BU","1957-06-11",,,"70","86","54"
"BUM00015614","SOFIA, BU","1957-06-12",,,"72","84","61"
"BUM00015614","SOFIA, BU","1957-06-13",,,"69","81","61"
"BUM00015614","SOFIA, BU","1957-06-14",,,"66","82","55"
"BUM00015614","SOFIA, BU","1957-06-15",,,"65",,"57"
"BUM00015614","SOFIA, BU","1957-06-16",,,"65","73","54"
"BUM00015614","SOFIA, BU","1957-06-18",,,"69","82","54"
"BUM00015614","SOFIA, BU","1957-06-19",,,"64","77","54"
"BUM00015614","SOFIA, BU","1957-06-20","0.04",,"69","81","55"
"BUM00015614","SOFIA, BU","1957-06-21",,,"71","86","55"
"BUM00015614","SOFIA, BU","1957-06-22",,,"75","90","57"
"BUM00015614","SOFIA, BU","1957-06-24",,,"78","93","61"
"BUM00015614","SOFIA, BU","1957-06-25",,,"77","97","63"
"BUM00015614","SOFIA, BU","1957-06-27","2.44",,"53",,
"BUM00015614","SOFIA, BU","1957-06-29","0.06",,"60","68","52"
"BUM00015614","SOFIA, BU","1957-07-05",,,"69",,
"BUM00015614","SOFIA, BU","1957-07-16",,,"74","86","61"
"BUM00015614","SOFIA, BU","1957-07-17",,,"69","77","59"
"BUM00015614","SOFIA, BU","1957-07-18",,,"68","79","57"
"BUM00015614","SOFIA, BU","1957-07-19",,,"66","82","52"
"BUM00015614","SOFIA, BU","1957-07-21",,,"65","75","55"
"BUM00015614","SOFIA, BU","1957-07-22",,,"60","73","52"
"BUM00015614","SOFIA, BU","1957-07-25",,,"65","73","59"
"BUM00015614","SOFIA, BU","1957-07-27",,,"71","86","55"
"BUM00015614","SOFIA, BU","1957-07-28",,,"71","88","55"
"BUM00015614","SOFIA, BU","1957-07-29",,,"72","88","59"
"BUM00015614","SOFIA, BU","1957-07-30",,,"69","79","63"
"BUM00015614","SOFIA, BU","1957-07-31",,,"67",,"63"
"BUM00015614","SOFIA, BU","1957-08-01","0.08",,"67","73","61"
"BUM00015614","SOFIA, BU","1957-08-02",,,"69","79",
"BUM00015614","SOFIA, BU","1957-08-03",,,"67","79","57"
"BUM00015614","SOFIA, BU","1957-08-04",,,"63","72","61"
"BUM00015614","SOFIA, BU","1957-08-05",,,"65","75","57"
"BUM00015614","SOFIA, BU","1957-08-06",,,"64","77","50"
"BUM00015614","SOFIA, BU","1957-08-07",,,"65","79","50"
"BUM00015614","SOFIA, BU","1957-08-08",,,"70","82","52"
"BUM00015614","SOFIA, BU","1957-08-10",,,"77","95",
"BUM00015614","SOFIA, BU","1957-08-12",,,"76","93","63"
"BUM00015614","SOFIA, BU","1957-08-13",,,"78","99","61"
"BUM00015614","SOFIA, BU","1957-08-15",,,"79","95","63"
"BUM00015614","SOFIA, BU","1957-08-16",,,"78","95","63"
"BUM00015614","SOFIA, BU","1957-08-17",,,"76","88","64"
"BUM00015614","SOFIA, BU","1957-08-18",,,"69","82","59"
"BUM00015614","SOFIA, BU","1957-08-20",,,"67","82",
"BUM00015614","SOFIA, BU","1957-08-21",,,"69","84","52"
"BUM00015614","SOFIA, BU","1957-08-22","0.67",,"60","63","59"
"BUM00015614","SOFIA, BU","1957-08-23",,,"59",,"54"
"BUM00015614","SOFIA, BU","1957-08-24",,,"59","75","45"
"BUM00015614","SOFIA, BU","1957-08-25",,,"65","81",
"BUM00015614","SOFIA, BU","1957-08-26",,,"65","79","57"
"BUM00015614","SOFIA, BU","1957-08-27",,,"62","70","57"
"BUM00015614","SOFIA, BU","1957-08-28",,,"64","77","48"
"BUM00015614","SOFIA, BU","1957-08-30",,,"62","77","52"
"BUM00015614","SOFIA, BU","1957-08-31","0.31",,"60","66","54"
"BUM00015614","SOFIA, BU","1957-09-01",,,"64","73","55"
"BUM00015614","SOFIA, BU","1957-09-02",,,"62","77","50"
"BUM00015614","SOFIA, BU","1957-09-03",,,"63","73","55"
"BUM00015614","SOFIA, BU","1957-09-04","0.10",,"61","72","57"
"BUM00015614","SOFIA, BU","1957-09-07",,,"60","68","57"
"BUM00015614","SOFIA, BU","1957-09-08",,,"62","72","59"
"BUM00015614","SOFIA, BU","1957-09-09",,,"61","72","54"
"BUM00015614","SOFIA, BU","1957-09-10",,,"60","77","48"
"BUM00015614","SOFIA, BU","1957-09-11",,,"62","77",
"BUM00015614","SOFIA, BU","1957-09-12",,,"66","79","54"
"BUM00015614","SOFIA, BU","1957-09-13",,,"68","79","59"
"BUM00015614","SOFIA, BU","1957-09-15",,,"67","79","61"
"BUM00015614","SOFIA, BU","1957-10-01",,,"63","73","50"
"BUM00015614","SOFIA, BU","1957-10-02",,,"55","63","48"
"BUM00015614","SOFIA, BU","1957-10-03",,,"49","57","45"
"BUM00015614","SOFIA, BU","1957-10-04","0.31",,"51","59",
"BUM00015614","SOFIA, BU","1957-10-05",,,"45","50",
"BUM00015614","SOFIA, BU","1957-10-06","0.22",,"47","52","45"
"BUM00015614","SOFIA, BU","1957-10-07",,,"53","63","46"
"BUM00015614","SOFIA, BU","1957-10-08",,,"56","61","54"
"BUM00015614","SOFIA, BU","1957-10-09",,,"52",,"46"
"BUM00015614","SOFIA, BU","1957-10-10",,,"49","57","43"
"BUM00015614","SOFIA, BU","1957-10-11",,,"50",,"41"
"BUM00015614","SOFIA, BU","1957-10-12",,,"53","63","50"
"BUM00015614","SOFIA, BU","1957-10-13",,,"47",,
"BUM00015614","SOFIA, BU","1957-10-14",,,"51","64",
"BUM00015614","SOFIA, BU","1957-10-17",,,"42","63","37"
"BUM00015614","SOFIA, BU","1957-10-18",,,"52","66","39"
"BUM00015614","SOFIA, BU","1957-10-19",,,"48","68","36"
"BUM00015614","SOFIA, BU","1957-10-20",,,"49",,"36"
"BUM00015614","SOFIA, BU","1957-10-21",,,"48","68","36"
"BUM00015614","SOFIA, BU","1957-10-22",,,"50","63","39"
"BUM00015614","SOFIA, BU","1957-10-23",,,"53","63","46"
"BUM00015614","SOFIA, BU","1957-10-26",,,"51","57","48"
"BUM00015614","SOFIA, BU","1957-10-27",,,"50","54","48"
"BUM00015614","SOFIA, BU","1957-10-28",,,"49","55","45"
"BUM00015614","SOFIA, BU","1957-10-29",,,"50",,"43"
"BUM00015614","SOFIA, BU","1957-10-30",,,"53","54","50"
"BUM00015614","SOFIA, BU","1957-10-31",,,"50","55","45"
"BUM00015614","SOFIA, BU","1957-11-01",,,"47","54","41"
"BUM00015614","SOFIA, BU","1957-11-02",,,"51","63","45"
"BUM00015614","SOFIA, BU","1957-11-03",,,"49","64","39"
"BUM00015614","SOFIA, BU","1957-11-04",,,"52","57","45"
"BUM00015614","SOFIA, BU","1957-11-05",,,"51","55","41"
"BUM00015614","SOFIA, BU","1957-11-08",,,"48","57","39"
"BUM00015614","SOFIA, BU","1957-11-09",,,"54","64","46"
"BUM00015614","SOFIA, BU","1957-11-10",,,"49","59","41"
"BUM00015614","SOFIA, BU","1957-11-11","0.47",,"49","57",
"BUM00015614","SOFIA, BU","1957-11-12",,,"42","54","30"
"BUM00015614","SOFIA, BU","1957-11-13",,,"45","46","41"
"BUM00015614","SOFIA, BU","1957-11-14",,,"43","48",
"BUM00015614","SOFIA, BU","1957-11-15",,,"39","52","34"
"BUM00015614","SOFIA, BU","1957-11-16",,,"38","45",
"BUM00015614","SOFIA, BU","1957-11-17",,,"37",,
"BUM00015614","SOFIA, BU","1957-11-19",,,"35","41","28"
"BUM00015614","SOFIA, BU","1957-11-20",,,"35","37",
"BUM00015614","SOFIA, BU","1957-11-21",,,"35","37","32"
"BUM00015614","SOFIA, BU","1957-11-22",,,"36",,
"BUM00015614","SOFIA, BU","1957-11-23",,,"37",,"30"
"BUM00015614","SOFIA, BU","1957-11-24",,,"35","39","28"
"BUM00015614","SOFIA, BU","1957-11-25",,,"32","39","28"
"BUM00015614","SOFIA, BU","1957-11-26",,,"33","43","25"
"BUM00015614","SOFIA, BU","1957-11-27",,,"31","39","25"
"BUM00015614","SOFIA, BU","1957-11-28",,,"40","43","30"
"BUM00015614","SOFIA, BU","1957-11-29",,,"40","50","36"
"BUM00015614","SOFIA, BU","1957-11-30","0.05",,"27",,
"BUM00015614","SOFIA, BU","1957-12-01",,,"15","18",
"BUM00015614","SOFIA, BU","1957-12-02",,,"17","23","12"
"BUM00015614","SOFIA, BU","1957-12-04","0.12",,"20","23","19"
"BUM00015614","SOFIA, BU","1957-12-05",,,"19","23","14"
"BUM00015614","SOFIA, BU","1957-12-06","0.06",,"27","41","21"
"BUM00015614","SOFIA, BU","1957-12-07",,,"30",,"28"
"BUM00015614","SOFIA, BU","1957-12-09",,,"37","52",
"BUM00015614","SOFIA, BU","1957-12-10",,,"40","43","36"
"BUM00015614","SOFIA, BU","1957-12-11",,,"40","50","34"
"BUM00015614","SOFIA, BU","1957-12-12",,,"43","55","37"
"BUM00015614","SOFIA, BU","1957-12-13",,,"58","68","43"
"BUM00015614","SOFIA, BU","1957-12-15",,,"49","57","45"
"BUM00015614","SOFIA, BU","1957-12-16","0.26",,"43","48","41"
"BUM00015614","SOFIA, BU","1957-12-17","0.12",,"31","34","30"
"BUM00015614","SOFIA, BU","1957-12-19",,,"29","36","27"
"BUM00015614","SOFIA, BU","1957-12-20",,,"31",,"21"
"BUM00015614","SOFIA, BU","1957-12-21",,,"20","28","14"
"BUM00015614","SOFIA, BU","1957-12-22",,,"20","30","10"
"BUM00015614","SOFIA, BU","1957-12-24",,,"19","27","16"
"BUM00015614","SOFIA, BU","1957-12-25",,,"19","23","16"
"BUM00015614","SOFIA, BU","1957-12-27",,,"20",,"18"
"BUM00015614","SOFIA, BU","1957-12-28",,,"22","27","18"
"BUM00015614","SOFIA, BU","1957-12-29",,,"30","36","25"
"BUM00015614","SOFIA, BU","1957-12-30",,,"35","37","32"
"BUM00015614","SOFIA, BU","1957-12-31",,,"35",,"32"
"BUM00015614","SOFIA, BU","1958-01-01",,,"32",,"30"
"BUM00015614","SOFIA, BU","1958-01-02",,,"31","37",
"BUM00015614","SOFIA, BU","1958-01-03",,,"26","28","23"
"BUM00015614","SOFIA, BU","1958-01-05",,,"25",,
"BUM00015614","SOFIA, BU","1958-01-06",,,"24","28","21"
"BUM00015614","SOFIA, BU","1958-01-08",,,"33",,"30"
"BUM00015614","SOFIA, BU","1958-01-09",,,"23","27",
"BUM00015614","SOFIA, BU","1958-01-10",,,"23","30","12"
"BUM00015614","SOFIA, BU","1958-01-11",,,"32","39","27"
"BUM00015614","SOFIA, BU","1958-01-12",,,"36","43","30"
"BUM00015614","SOFIA, BU","1958-01-13",,,"43","46","39"
"BUM00015614","SOFIA, BU","1958-01-14","0.06",,"42","46","39"
"BUM00015614","SOFIA, BU","1958-01-15",,,"34",,"32"
"BUM00015614","SOFIA, BU","1958-01-16",,,"34","37","32"
"BUM00015614","SOFIA, BU","1958-01-17",,,"32","34","30"
"BUM00015614","SOFIA, BU","1958-01-18",,,"31","39","27"
"BUM00015614","SOFIA, BU","1958-01-19",,,"31","48","27"
"BUM00015614","SOFIA, BU","1958-01-20",,,"29","32","27"
"BUM00015614","SOFIA, BU","1958-01-21",,,"31","41","27"
"BUM00015614","SOFIA, BU","1958-01-22",,,"37",,"32"
"BUM00015614","SOFIA, BU","1958-01-24",,,"31","34",
"BUM00015614","SOFIA, BU","1958-01-25",,,"25",,"23"
"BUM00015614","SOFIA, BU","1958-01-26","0.05",,"22","27","16"
"BUM00015614","SOFIA, BU","1958-01-27","0.04",,"24","28","19"
"BUM00015614","SOFIA, BU","1958-01-30",,,"30","36",
"BUM00015614","SOFIA, BU","1958-01-31",,,"32",,"21"
"BUM00015614","SOFIA, BU","1958-02-01",,,"31","37","28"
"BUM00015614","SOFIA, BU","1958-02-02",,,"33","43","27"
"BUM00015614","SOFIA, BU","1958-02-03",,,"35","48","23"
"BUM00015614","SOFIA, BU","1958-02-04",,,"34",,"30"
"BUM00015614","SOFIA, BU","1958-02-05",,,"29","46","21"
"BUM00015614","SOFIA, BU","1958-02-06",,,"42","57","25"
"BUM00015614","SOFIA, BU","1958-02-07",,,"44","57","32"
"BUM00015614","SOFIA, BU","1958-02-08",,,"43","54","34"
"BUM00015614","SOFIA, BU","1958-02-09",,,"41","54","32"
"BUM00015614","SOFIA, BU","1958-02-10",,,"42","61","30"
"BUM00015614","SOFIA, BU","1958-02-11",,,"41","57","30"
"BUM00015614","SOFIA, BU","1958-02-12",,,"42","59","30"
"BUM00015614","SOFIA, BU","1958-02-13",,,"43","61","32"
"BUM00015614","SOFIA, BU","1958-02-14",,,"44","63","34"
"BUM00015614","SOFIA, BU","1958-02-15",,,"47","63","34"
"BUM00015614","SOFIA, BU","1958-02-16",,,"51","63","39"
"BUM00015614","SOFIA, BU","1958-02-17",,,"58","66","46"
"BUM00015614","SOFIA, BU","1958-02-18",,,"60","61",
"BUM00015614","SOFIA, BU","1958-02-19",,,"56","64","54"
"BUM00015614","SOFIA, BU","1958-02-20",,,"26","36",
"BUM00015614","SOFIA, BU","1958-02-21",,,"26","36","16"
"BUM00015614","SOFIA, BU","1958-02-22",,,"33","45","21"
"BUM00015614","SOFIA, BU","1958-02-23",,,"30",,"25"
"BUM00015614","SOFIA, BU","1958-02-25",,,"41","52","34"
"BUM00015614","SOFIA, BU","1958-02-26",,,"42","55","32"
"BUM00015614","SOFIA, BU","1958-02-27",,,"50","61","41"
"BUM00015614","SOFIA, BU","1958-02-28",,,"50","63","43"
"BUM00015614","SOFIA, BU","1958-03-01","0.24",,"40","48",
"BUM00015614","SOFIA, BU","1958-03-02",,,"26","27","23"
"BUM00015614","SOFIA, BU","1958-03-03",,,"26","34","18"
"BUM00015614","SOFIA, BU","1958-03-04",,,"28","34",
"BUM00015614","SOFIA, BU","1958-03-05",,,"25","34","21"
"BUM00015614","SOFIA, BU","1958-03-06",,,"26","43","16"
"BUM00015614","SOFIA, BU","1958-03-07",,,"33","52","23"
"BUM00015614","SOFIA, BU","1958-03-08",,,"42","57","30"
"BUM00015614","SOFIA, BU","1958-03-09",,,"44","52",
"BUM00015614","SOFIA, BU","1958-03-10","0.16",,"31","32",
"BUM00015614","SOFIA, BU","1958-03-11","0.06",,"40","52","30"
"BUM00015614","SOFIA, BU","1958-03-12","0.06",,"39","46","36"
"BUM00015614","SOFIA, BU","1958-03-13",,,"28",,"23"
"BUM00015614","SOFIA, BU","1958-03-14",,,"32",,"19"
"BUM00015614","SOFIA, BU","1958-03-15","0.18",,"29","34","25"
"BUM00015614","SOFIA, BU","1958-03-16",,,"27","32","21"
"BUM00015614","SOFIA, BU","1958-03-17",,,"27","37","19"
"BUM00015614","SOFIA, BU","1958-03-18",,,"31","34","28"
"BUM00015614","SOFIA, BU","1958-03-19","0.12",,"33","36","28"
"BUM00015614","SOFIA, BU","1958-03-20",,,"35",,"30"
"BUM00015614","SOFIA, BU","1958-03-22",,,"34",,
"BUM00015614","SOFIA, BU","1958-03-23",,,"29","37","25"
"BUM00015614","SOFIA, BU","1958-03-24",,,"27",,"23"
"BUM00015614","SOFIA, BU","1958-03-26",,,"32","36","28"
"BUM00015614","SOFIA, BU","1958-03-27",,,"39","50","32"
"BUM00015614","SOFIA, BU","1958-03-28",,,"42","52",
"BUM00015614","SOFIA, BU","1958-03-29",,,"47","57","39"
"BUM00015614","SOFIA, BU","1958-04-01",,,"37",,
"BUM00015614","SOFIA, BU","1958-04-02",,,"37","48","28"
"BUM00015614","SOFIA, BU","1958-04-04",,,"43","64","32"
"BUM00015614","SOFIA, BU","1958-04-05",,,"51","64","43"
"BUM00015614","SOFIA, BU","1958-04-06","0.05",,"53","64","48"
"BUM00015614","SOFIA, BU","1958-04-08","0.10",,"41","48","36"
"BUM00015614","SOFIA, BU","1958-04-09",,,"37","43","32"
"BUM00015614","SOFIA, BU","1958-04-10",,,"36","46","27"
"BUM00015614","SOFIA, BU","1958-04-11",,,"36","46","32"
"BUM00015614","SOFIA, BU","1958-04-12",,,"41","55","28"
"BUM00015614","SOFIA, BU","1958-04-13",,,"44","46","41"
"BUM00015614","SOFIA, BU","1958-04-14",,,"43","48","39"
"BUM00015614","SOFIA, BU","1958-04-15",,,"44","48","43"
"BUM00015614","SOFIA, BU","1958-04-16","1.02",,"45","55","41"
"BUM00015614","SOFIA, BU","1958-04-17","0.03",,"46","59","34"
"BUM00015614","SOFIA, BU","1958-04-18",,,"47","55","39"
"BUM00015614","SOFIA, BU","1958-04-19","0.39",,"41","45","37"
"BUM00015614","SOFIA, BU","1958-04-20","0.05",,"44","52","37"
"BUM00015614","SOFIA, BU","1958-04-21",,,"51","59","43"
"BUM00015614","SOFIA, BU","1958-04-23",,,"57","66","45"
"BUM00015614","SOFIA, BU","1958-04-25","0.31",,"45","50","43"
"BUM00015614","SOFIA, BU","1958-04-26",,,"48","57","37"
"BUM00015614","SOFIA, BU","1958-04-27",,,"46","63","41"
"BUM00015614","SOFIA, BU","1958-04-28",,,"54","64","43"
"BUM00015614","SOFIA, BU","1958-04-29","0.46",,"51",,"48"
"BUM00015614","SOFIA, BU","1958-04-30",,,"46",,"43"
"BUM00015614","SOFIA, BU","1958-05-01","0.55",,"48","54","45"
"BUM00015614","SOFIA, BU","1958-05-02","0.10",,"51","61","45"
"BUM00015614","SOFIA, BU","1958-05-04",,,"57","68","43"
"BUM00015614","SOFIA, BU","1958-05-05",,,"56","63","46"
"BUM00015614","SOFIA, BU","1958-05-06",,,"56","72","39"
"BUM00015614","SOFIA, BU","1958-05-07","0.06",,"59","70","50"
"BUM00015614","SOFIA, BU","1958-05-08",,,"60","72","48"
"BUM00015614","SOFIA, BU","1958-05-09",,,"62","79","46"
"BUM00015614","SOFIA, BU","1958-05-11",,,"74","88",
"BUM00015614","SOFIA, BU","1958-05-12",,,"72","88","55"
"BUM00015614","SOFIA, BU","1958-05-13",,,"73","88","57"
"BUM00015614","SOFIA, BU","1958-05-14",,,"70","84",
"BUM00015614","SOFIA, BU","1958-05-15",,,"70","82","59"
"BUM00015614","SOFIA, BU","1958-05-16",,,"69","86","55"
"BUM00015614","SOFIA, BU","1958-05-17",,,"70","82","59"
"BUM00015614","SOFIA, BU","1958-05-18",,,"65","81","50"
"BUM00015614","SOFIA, BU","1958-05-20",,,"69",,"57"
"BUM00015614","SOFIA, BU","1958-05-21","0.55",,"55","61","52"
"BUM00015614","SOFIA, BU","1958-05-22",,,"58","66","54"
"BUM00015614","SOFIA, BU","1958-05-23","0.14",,"58","66","50"
"BUM00015614","SOFIA, BU","1958-05-24",,,"59","72",
"BUM00015614","SOFIA, BU","1958-05-25","0.46",,"61","72","50"
"BUM00015614","SOFIA, BU","1958-05-26",,,"65","81","46"
"BUM00015614","SOFIA, BU","1958-05-27",,,"67","79","55"
"BUM00015614","SOFIA, BU","1958-05-28",,,"67","79","54"
"BUM00015614","SOFIA, BU","1958-05-29",,,"66",,"50"
"BUM00015614","SOFIA, BU","1958-05-30",,,"68","81","54"
"BUM00015614","SOFIA, BU","1958-05-31",,,"70","84","55"
"BUM00015614","SOFIA, BU","1958-06-02",,,"69","79","55"
"BUM00015614","SOFIA, BU","1958-06-03",,,"69","81","50"
"BUM00015614","SOFIA, BU","1958-06-04",,,"68",,"52"
"BUM00015614","SOFIA, BU","1958-06-05",,,"67","77","57"
"BUM00015614","SOFIA, BU","1958-06-06",,,"59","66","54"
"BUM00015614","SOFIA, BU","1958-06-07",,,"60","68","54"
"BUM00015614","SOFIA, BU","1958-06-08",,,"60","72","50"
"BUM00015614","SOFIA, BU","1958-06-10",,,"63","70",
"BUM00015614","SOFIA, BU","1958-06-11",,,"69","81","59"
"BUM00015614","SOFIA, BU","1958-06-12",,,"71","81","59"
"BUM00015614","SOFIA, BU","1958-06-13","0.67",,"63","75","55"
"BUM00015614","SOFIA, BU","1958-06-14",,,"58","70","52"
"BUM00015614","SOFIA, BU","1958-06-15","0.47",,"53","57","50"
"BUM00015614","SOFIA, BU","1958-06-16","0.06",,"55","64","46"
"BUM00015614","SOFIA, BU","1958-06-18",,,"59","72","43"
"BUM00015614","SOFIA, BU","1958-06-21",,,"70","82","52"
"BUM00015614","SOFIA, BU","1958-06-22",,,"75","88","59"
"BUM00015614","SOFIA, BU","1958-06-23",,,"69","84","59"
"BUM00015614","SOFIA, BU","1958-06-24","0.05",,"75","84","66"
"BUM00015614","SOFIA, BU","1958-06-25",,,"72","77","61"
"BUM00015614","SOFIA, BU","1958-06-26",,,"73","84","57"
"BUM00015614","SOFIA, BU","1958-06-27",,,"73","88","63"
"BUM00015614","SOFIA, BU","1958-06-28",,,"71","79",
"BUM00015614","SOFIA, BU","1958-06-29",,,"61","72","48"
"BUM00015614","SOFIA, BU","1958-06-30",,,"66","81","50"
"BUM00015614","SOFIA, BU","1958-07-02",,,"65","77",
"BUM00015614","SOFIA, BU","1958-07-03",,,"71","86","55"
"BUM00015614","SOFIA, BU","1958-07-04",,,"76","93","57"
"BUM00015614","SOFIA, BU","1958-07-05",,,"73","81","64"
"BUM00015614","SOFIA, BU","1958-07-07",,,"70","79",
"BUM00015614","SOFIA, BU","1958-07-09",,,"66","73",
"BUM00015614","SOFIA, BU","1958-07-10",,,"65","79","50"
"BUM00015614","SOFIA, BU","1958-07-11",,,"68","79","59"
"BUM00015614","SOFIA, BU","1958-07-12",,,"67","79","52"
"BUM00015614","SOFIA, BU","1958-07-13",,,"69","82","50"
"BUM00015614","SOFIA, BU","1958-07-14",,,"71","86","54"
"BUM00015614","SOFIA, BU","1958-07-15",,,"73","86","57"
"BUM00015614","SOFIA, BU","1958-07-16",,,"76","90","59"
"BUM00015614","SOFIA, BU","1958-07-17",,,"78","91","64"
